id,name,description,image_link,price,rating,merchant
0,"Iphone 11 128GB Garansi Resmi TAM / Ibox - black, 64 New Packed","Tempered Glass iphone series
https://tokopedia.link/j6yieGEoKlb

untuk Harga yg dicantum :
Harga Promo Dan kuota
yg Diberikan Terbatas. Mohon Konfirmasi Sebelum Check Out

Untuk Kapasitas
64 , 128 ,256

Hanya Nama Produk Iphone 11 128
Varian gb dan warna silahkan diklik


New pack / Slim Pack
(Unit dan Kabel)

100% Garansi resmi
100% Baru dan asli
100% Segel asli greenpeel ( no repack)
RESMI IMEI terdaftar di kemenperin / kominfo
(cek Imei: http://kemenperin•go•id/imei/ )
Berlaku claim di semua service centre ibox
Imei belum aktif / Fresh unit


Operasional 11.00 - 19.00



- setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya.

Case Premium iphone 11

amp;utm_medium=Share&utm_campaign=Product%20Share


air pods pro Garansi Resmi




Tambahkan AirPods Gen 2:



Tambahkan AirPods Pro:



Tambahkan Lamina Tempered Glass:


Tambahkan Anti Gores Hydrogel:","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/4173dc21-75e3-4691-8574-c1e38cf0819b.png.webp?ect=4g","10599000","5","PT Pratama Sntra Semesta"
1,"Iphone XR Garansi Resmi Ibox - Hitam, 64 New Package","Promo Price sesuai stok yang tersedia
Unit baru dan terbatas
Silahkan cekout jika stok masih ada


Iphone XR - Garansi Resmi Apple
Green Peel
New Product
Garansi Resmi Apple indonesia

Kode BARANG 64,128 Hitam ID/A

Product Air Pods pro Garansi Resmi
mungkin anda menyukainya


- Prodak Garansi 364 Hari
( Tidak Sampai Setahun )
Pada saat Aktifasi Connect Wifi

yang dipake dan diliat saat Claimb Garansi Adalah
Tgl Estimasi Expired Atau Nota Pembelian

Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi

Untuk Pengecekan Bisa untuk Link
https://checkcoverage.apple.com

Perhatian !!
Mohon teliti pada saat menerima produk ,
Silahkan lalukan pengecekan status aktivasi terlebih dahulu , melalui link di bawah ini :
https://checkcoverage.apple.com/

Garansi Resmi
Tidak ada Garansi Toko
Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan
Dan Garansi yg tertera

jam Operasional kami setiap harinya jam 11:30 - 18:30 Wib .
untuk pengiriman Gosend/ Grab maksimal setiap harinya terakhir jam 15:45Wib

prodak harus di asuransikan dari pihak penjual dan penbeli.
imei terdaftar di menki info.


ulasan Toko:


Prodak Prodak Lainnya:
PowerBank Original


Tambahkan Apple Adapter:


Tambahkan Apple Earpods:


Tambahkan Silikon:


Tambahkan Tempered Glass:


Tambahkan Lamina Tempered Glass:


Tambahkan Anti Gores Hydrogel:","https://images.tokopedia.net/img/cache/500-square/attachment/2021/3/24/65580410/65580410_85c2e463-77ee-4b49-9961-b1ab60aa6fef.jpg.webp?ect=4g","8799000","5","PT Pratama Sntra Semesta"
2,"XIAOMI POCO F3 8/256GB NFC Snapdragon™ 870 48MP 4520mAh HP Android - Deep Ocean Blue","Xiaomi Official Store Garansi Resmi


POCO F3 memiliki fitur prosesor yang kuat, penyimpanan secepat kilat, layar AMOLED dengan refresh rate tinggi yang baru, dan itu baru permulaan.

POCO F3 memiliki prosesor Snapdragon™ 870 kinerja telah ditingkatkan secara masif.

POCO F3 meggunanakan teknologi i LiquidCool 1.0 plus.

POCO F3 memiliki baterain besar 4520mAh, isi daya hingga 100% dalam 52 menit dengan pengisian cepat 33W.

POCO F3 memiliki kecepatan refresh rate hingga 120 frame per detik.

POCO F3 dilengkapi pelindung dua sisi Corning Gorilla Glass 5 dan bingkai logam yang kokoh, memberikan tampilan dan nuansa yang halus pada ponsel ini.

warranty 15 months

Spesifikasi

Penyimpanan & RAM
6GB+128GB, 8GB + 256GB
RAM LPDDR5 + PENYIMPANAN UFS 3.1
Layar
6,67” AMOLED DotDisplay
2400x1080 FHD+
Rasio aspek: 20:9
Rasio kontras: 5.000.000:1
Kecerahan: 900nits (HBM umum), 1300nits (puncak)
HDR10+
Refresh rate: 120Hz
Touch sampling rate: 360Hz
Sunlight display 3.0
360° Ambient Light Sensor
Corning® Gorilla® Glass 5
Mendukung MEMC
SGS Eye Care Display
SGS Seamless Pro 120Hz
Jaringan Nirkabel
Bluetooth 5.1
Wi-FI 6
Navigasi & Pemosisian
GPS: L1+L5
Galileo: E1+E5a | GLONASS: G1 | Beidou: B1I+B2a | Navic

Video
Mendukung tampilan HDR saat memutar konten video HDR10
• Motor getaran
Motor linear sumbu-x

Sensor
Sensor jarak | Sensor cahaya ambien | Akselerometer | Giroskop | Kompas elektronik | Motor linear | IR Blaster

Sistem operasi
MIUI 12 untuk POCO","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/12/b75970a8-0b10-4349-80dd-031becbd5b5d.png.webp?ect=4g","5499000","4.9","Xiaomi Official Store"
3,"IPhone 12 Pro Garansi Resmi Ibox - Pasific Blue, 256 gb","Tempered Glass Premium
https://tokopedia.link/j6yieGEoKlb

Case Premium 12 Pro/ Pro Max
https://www.tokopedia.com/ptpratamasemesta/case-premium-spigen-iphone-11-xr?utm_source=whatsapp&amp;utm_medium=share&utm_campaign=PDP-6070464-2021226762-161221

Green Peel
New Product
Garansi Resmi Apple indonesia


- Prodak Garansi 364 Hari
( Tidak Sampai Setahun )
Pada saat Aktifasi Connect Wifi

yang dipake dan diliat saat Claimb Garansi Adalah
Tgl Estimasi Expired Atau Nota Pembelian

Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi


Garansi Resmi Apple
Tidak ada Garansi Toko
Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan
Dan Garansi yg tertera

Tempered GLASS PREMIUM


CASE MAGSAFE Copy:


Tambahkan Apple Adapter::


Atau Variasi Lain Dari Adapter 20 watt Anker Adapter 20 Watt USB-C:


Tambahkan AirPods Pro:


Tambahkan Apple Earpods:



Tambahkan Lamina Tempered Glass:


Tambahkan Anti Gores Hydrogel:","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/36af7094-eb70-4be9-a55a-6b656ff1e5b2.png.webp?ect=4g","17299000","5","PT Pratama Sntra Semesta"
4,"Xiaomi Official Redmi 9C 3/32GB 6.53" HD Mi Smartphone AI Face Unlock - Grey","Xiaomi Official Store Garansi Resmi, IMEI Resmi

Xiaomi Redmi 9C memiliki Layar Besar DotDrop 6.53   HD+. Layar yang besar memungkinkan diri anda untuk sepenuhnya menikmati keajaiban dunia virtual. Teknologi Low Blue Light untuk pengalaman menonton yang nyaman. Dengan sertifikasi perlindungan blue light mata anda akan tetap nyaman meskipun telah menghabiskan banyak waktu di handphone Anda.

Xiaomi Redmi 9C dilengkapi dengan baterai besar 5000mAh, dengan 27 hari waktu standby, baterai ini menyediakan tenaga yang sangat tahan lama. Musik: 167 Jam, Panggilan Telepon: 32 Jam, Video: 21 Jam, Game: 10 Jam. Baterai yang mempunyai siklus pengisian daya sebanyak 1000, yang berarti handphone ini dapat digunakan secara harian selama 2.5 tahun tanpa mengalami penurunan kemampuan baterai.

Xiaomi Redmi 9C memiliki peningkatan kekuatan prosesor. Prosesor MediaTek Helio G35 memberikan kinerja yang dapat diandalkan, menjamin kinerja yang bebas hambatan.

Xiaomi Redmi 9C dilengkapi dengan kamera belakang AI. Tangkap moment favorit dan buat kenangan anda lebih menyenangkan dengan Triple kamera AI 13MP dalam warna yang lebih terang. Fitur: Kaleidoskop, AI Beautify Selfie Camera, Palm Shutter.

Xiaomi Redmi 9C menggunakan AI Face Unlock. Buka kunci handphone anda dengan AI Face unlock, handphone akan mengenali wajah anda dan akan membuka kunci secara instan. Xiaomi Redmi 9C memiliki polesan tampilan baru.

Spesifikasi:

CPU: MediaTek Helio G35 Octa-core 12 nm hingga 2.0GHz
GPU: PowerVR GE8320 650 MHz
Layar: 6.53   HD+ DotDrop
Baterai: 5000 mAh
Port micro USB (pengisian daya 10W)
Kamera belakang: 13MP AI
Kamera depan: 5MP AI mendukung face unlock
Slot SIM card: 2+1 (dual 4G standby + microSD)
Dimensi: 164.9 x 77.07 x 9.0 mm
Port audio headphone 3.5mm
Navigasi: GPS, GLONASS, AGPS, Beidou
Sensor: motor getaran, deteksi jarak, sensor deteksi cahaya, akselerometer

Isi paket pembelian:

1 Redmi 9C
1 Adaptor
1 Pengisi daya
1 Kabel Mikro-USB","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/4/48b9318c-ab60-43f2-b39d-dff12ef5f3c6.png.webp?ect=4g","1499000","4.9","Xiaomi Official Store"
5,"SAMSUNG GALAXY A32 5G - NFC - 8GB 128GB 8/128 GARANSI RESMI - Awesome Black","SAMSUNG GALAXY A32 5G 8/128GB

GARANSI RESMI SEIN SAMSUNG INDONESIA
IMEI TERDAFTAR DI WEBSITE KEMENPERIN

WARNA TERSEDIA SESUAI VARIAN
- Awesome Black
- Awesome White

Spesifikasi :

NETWORK Technology
GSM / CDMA / HSPA / LTE / 5G
LAUNCH Announced 2021, January 13
Status Available. Released 2021, January 22
BODY Dimensions 164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in)
Weight 205 g (7.23 oz)
SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type TFT
Size 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM OS Android 11, One UI 3.0
Chipset MediaTek MT6853 Dimensity 720 5G (7 nm)
CPU Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G57 MC3
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM
MAIN CAMERA Quad 48 MP, f/1.8, 26mm (wide), 1/2.0 , 0.8µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0 , 1.12µm
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 4K@30fps, 1080p@30/120fps
SELFIE CAMERA Single 13 MP, f/2.2, (wide)
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC Yes (market/region dependent)
Radio Unspecified
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Ion 5000 mAh, non-removable
Charging Fast charging 15W
MISC Colors Awesome Black, Awesome White, Awesome Blue, Awesome Violet","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/7/6c8e3369-cb6a-4618-a30c-c876cb9ceec1.jpg.webp?ect=4g","3749900","4.9","Shopyz ID"
6,"SAMSUNG GALAXY M32 - NFC - 5000mAh - 6GB 128GB 6/128 - Garansi Resmi - Hitam","SAMSUNG GALAXY M32 6/128GB

GARANSI RESMI SEIN SAMSUNG INDONESIA
IMEI TERDAFTAR DI WEBSITE KEMENPERIN

WARNA TERSEDIA SESUAI VARIAN
- HITAM
- BIRU
- PUTIH

Spesifikasi :

NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2021, June 21
Status Available. Released 2021, June 28
BODY Dimensions 159.3 x 74 x 8.4 mm
Weight 180 g
Build Glass front, plastic frame, plastic back
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM)
Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density)
PLATFORM OS Android 11, One UI 3.1
Chipset Mediatek Helio G80 (12 nm)
CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)
GPU Mali-G52 MC2
MEMORY Card slot microSDXC (dedicated slot)
Internal 128GB, 8GB RAM
eMMC 5.1
MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97 , 0.7µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0 , 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, panorama, HDR
Video 1080p@30fps
SELFIE CAMERA Single 20 MP, f/2.2, (wide)
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.0, A2DP, LE
GPS Yes, with A-GPS, GLONASS, BDS, GALILEO
NFC Yes
Radio Unspecified
USB USB Type-C 2.0, USB On-The-Go
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass
Virtual proximity sensing
BATTERY Type Li-Ion 5000 mAh, non-removable
Charging Fast charging 25W","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g","2899900","4.9","Shopyz ID"
7,"XIAOMI Mi POCO X3 Pro 6/128GB NFC Snapdragon™ 860 48MP 5160mAh - Frost Blue","Xiaomi Official Store Garansi Resmi
POCO X3 Pro memiliki teknologi memori UFS 3.1 yang ditingkatkan, POCO X3 Pro menawarkan kecepatan baca dan tulis yang tajam.
POCO X3 Pro menggunakan Teknologi LiquidCool 1.0 Plus.

POCO X3 Pro memiliki Rasio refresh rate 120Hz. Pada refresh rate layar tinggi 120Hz, kamu tidak akan pernah tertinggal. Nikmati gerakan lancar yang mulus dalam game penuh aksi dan tetap menjadi yang terdepan dalam persaingan.

POCO X3 Pro dilengkapi dengan Corning® Gorilla® Glass 6 Tahan jatuh dari ketinggian hingga 1,6m ke permukaan yang keras dan kasar. Peningkatan ketahanan gores Peningkatan hingga 2x dibandingkan dengan aluminosilikat alternatif*.

POCO X3 Pro memiliki Baterai 5160mAh. 11 jam bermain game, 18 jam perekaman video, 110 jam pemutaran musik*. Pengisian daya cepat 33W Dengan pengisian daya cepat 33W, POCO X3 Pro dapat dihidupkan dengan cepat, memastikan bahwa kamu selalu siap sedia. Jangan biarkan pengisian daya yang lambat memperlambat kamu! 30 menit untuk isi daya hingga 59%, 50 menit untuk isi daya hingga 100%.
POCO X3 Pro juga dilengkapi dengan NFC*, IR Blaster, IP53, 3,5mm headphone jack.

Spesifikasi

Penyimpanan & RAM
6+128GB/ 8+256GB
LPDDR4X+UFS 3.1
*Penyimpanan dan RAM yang tersedia lebih sedikit dari total memori dikarenakan penyimpanan operasi sistem dan pra-instal software di perangkat.
*Konfigurasi yang tersedia bervariasi antar daerah.
Dimensi
Tinggi: 165,3 mm
Lebar: 76,8 mm
Ketebalan: 9,4 mm
Berat: 215g
Kamera Depan
20MP kamera depan dalam layar f/2.2 1,6μm piksel besar (4-in-1)
Fitur Video & Fotografi
Mode malam
Dual video
Jaringan Nirkabel
Wi-Fi 5
Mendukung 2,4GHz Wi-Fi/5GHz Wi-Fi
Bluetooth 5.0
Sensor
Sensor jarak | Sensor cahaya sekitar | Akselerometer | Giroskop | Kompas elektronik | Motor getaran | IR blaster
Sistem operasi
MIUI 12 berbasis POCO
Isi Paket Pembelian

POCO X3 Pro
Adaptor
Kabel USB Tipe-C
Alat SIM Ejektor
Case Pelindung
Panduan Pengguna
Kartu Garansi","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/2/48b2f702-5bff-42be-b1ac-2634d67b73ad.png.webp?ect=4g","3499000","4.9","Xiaomi Official Store"
8,"Samsung Galaxy A32 5G RAM 8 ROM 128 8GB 128GB Smartphone Resmi SEIN - Black, Non Bundle","SIM: Single SIM or Hybrid Dual SIM

Display
Size: 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio)
Resolution: 720 x 1600 pixels, 20:9 ratio (~270 ppi density)

OS: Android 11, One UI 3.0

RAM : 8GB
ROM : 128GB

Quad: 48 MP, f/1.8, 26mm (wide), 1/2.0 , 0.8µm, PDAF
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0 , 1.12µm
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)

Features: LED flash, panorama, HDR
Video: 4K@30fps, 1080p@30/120fps

Single: 13 MP, f/2.2, (wide)
Video: 1080p@30fps

Type: Li-Ion 5000 mAh, non-removable
Charging: Fast charging 15W

GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 1x Klaim

Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).

Format:
1. Nama Lengkap
2. Email
3. Nomor HP
4. Type dan warna HP
5. Imei HP
6. Nomor Invoice

Dapatkan penawaran Special Proteksi senilai harga HP melalui Bundle Device (Bundling Proteksi).

Benefit:
- Proteksi : Layar, Baterai, Konektor
- Limit Proteksi senilai harga handphone
- Selama 12 bulan
- Klaim lebih dari 1 kali selama limit tersedia

Penawaran hanya berlaku saat pembelian Bersama proteksi (Bundle Pembelian Device dan Proteksi) :
a. Rp 80.000 --> Rp 55.000,- HP di bawah 6 juta
b. Rp 225.000 --> Rp. 175.000,- HP di atas 6 juta


Benefit lainnya!!!

GRATIS Paket Data
• Kuota utama : 1GB/bulan selama 12 bulan
• Cukup isi ulang min Rp 20.000, pulsa tidak terpotong, Masa aktif paket : 14 hari
• Kuota dapat digunakan untuk seluruh akses data (Main Quota)

Terima Kasih sudah berbelanja di Toko kami","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/16/3d22f26b-1abd-4262-9dc6-c93f25c4a91f.png.webp?ect=4g","3770000","4.9","SUPER_GADGET"
9,"Xiaomi Poco X3 GT 8/128GG + 8/256GB Garansi Resmi - 8/128 Blue","Unit baru dan bersegel ~
Garansi Resmi Xiaomi Indonesia..


NETWORK Technology GSM / HSPA / LTE / 5G
LAUNCH Announced 2021, July 28
Status Coming soon. Exp. release 2021, August
BODY Dimensions 163.3 x 75.9 x 8.9 mm (6.43 x 2.99 x 0.35 in)
Weight 193 g (6.81 oz)
Build Glass front (Gorilla Glass Victus), plastic back
SIM Dual SIM (Nano-SIM, dual stand-by)
IP53, dust and splash protection
DISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ)
Size 6.6 inches, 105.2 cm2 (~84.9% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~399 ppi density)
Protection Corning Gorilla Glass Victus
PLATFORM OS Android 11, MIUI 12.5 for POCO
Chipset MediaTek MT6891Z Dimensity 1100 5G (6 nm)
CPU Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)
GPU Mali-G77 MC9
MEMORY Card slot No
Internal 128GB 8GB RAM, 256GB 8GB RAM
UFS 3.1
MAIN CAMERA Modules 64 MP, f/1.8, 26mm (wide), 1/1.97 , 0.7µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0 , 1.12µm
2 MP, f/2.4, (macro)
Features LED flash, HDR, panorama
Video 4K@30fps, 1080p@30/60/120fps
SELFIE CAMERA Modules 16 MP, f/2.5, (wide), 1/3.06 , 1.0µm
Video 1080p@30fps, 720p@120fps, 960fps
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack No
24-bit/192kHz audio
Tuned by JBL
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot
Bluetooth 5.2, A2DP, LE
GPS Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS
NFC Yes (market/region dependent)
Infrared port Yes
Radio No
USB USB Type-C 2.0
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum
Virtual proximity sensing
BATTERY Type Li-Po 5000 mAh, non-removable","https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/28/aca5bc26-b2ae-4018-bc91-3d022cfeefdb.jpg.webp?ect=4g","4199000","4.9","duniagadgetku"
